Id,DATE,PRCP,TMAX,TMIN,RAIN
18600,1998-12-04,0.01,42,36,True
18601,1998-12-05,0.1,42,37,True
18602,1998-12-06,0.0,44,36,False
18603,1998-12-07,0.34,44,38,True
18604,1998-12-08,0.02,43,37,True
18605,1998-12-09,0.0,45,36,False
18606,1998-12-10,0.16,47,41,True
18607,1998-12-11,0.91,49,40,True
18608,1998-12-12,0.96,57,47,True
18609,1998-12-13,1.08,55,39,True
18610,1998-12-14,0.0,45,36,False
18611,1998-12-15,0.02,47,39,True
18612,1998-12-16,0.0,50,43,False
18613,1998-12-17,0.11,47,38,True
18614,1998-12-18,0.0,41,33,False
18615,1998-12-19,0.0,35,19,False
18616,1998-12-20,0.0,24,15,False
18617,1998-12-21,0.0,25,18,False
18618,1998-12-22,0.0,29,16,False
18619,1998-12-23,0.0,29,20,False
18620,1998-12-24,0.45,43,27,True
18621,1998-12-25,1.06,48,41,True
18622,1998-12-26,0.07,44,40,True
18623,1998-12-27,1.53,52,40,True
18624,1998-12-28,0.12,52,48,True
18625,1998-12-29,0.96,52,47,True
18626,1998-12-30,0.0,51,43,False
18627,1998-12-31,0.18,50,41,True
18628,1999-01-01,0.0,45,39,False
18629,1999-01-02,0.0,43,32,False
18630,1999-01-03,0.0,44,30,False
18631,1999-01-04,0.0,44,35,False
18632,1999-01-05,0.0,50,35,False
18633,1999-01-06,0.12,46,40,True
18634,1999-01-07,0.01,48,40,True
18635,1999-01-08,0.0,46,42,False
18636,1999-01-09,0.14,44,41,True
18637,1999-01-10,0.16,53,43,True
18638,1999-01-11,0.0,49,40,False
18639,1999-01-12,0.01,47,42,True
18640,1999-01-13,0.26,46,39,True
18641,1999-01-14,0.92,51,43,True
18642,1999-01-15,0.25,47,40,True
18643,1999-01-16,0.16,46,39,True
18644,1999-01-17,0.81,46,39,True
18645,1999-01-18,0.65,48,43,True
18646,1999-01-19,0.45,47,43,True
18647,1999-01-20,0.18,52,42,True
18648,1999-01-21,0.19,45,41,True
18649,1999-01-22,0.44,43,38,True
18650,1999-01-23,0.18,43,32,True
18651,1999-01-24,0.0,44,30,False
18652,1999-01-25,0.0,42,34,False
18653,1999-01-26,0.02,40,35,True
18654,1999-01-27,0.38,44,37,True
18655,1999-01-28,0.78,48,37,True
18656,1999-01-29,0.16,53,35,True
18657,1999-01-30,0.2,40,34,True
18658,1999-01-31,0.37,43,34,True
18659,1999-02-01,0.41,44,37,True
18660,1999-02-02,0.27,49,40,True
18661,1999-02-03,0.27,45,39,True
18662,1999-02-04,0.04,48,39,True
18663,1999-02-05,0.12,44,38,True
18664,1999-02-06,0.48,51,40,True
18665,1999-02-07,0.52,43,37,True
18666,1999-02-08,0.26,43,33,True
18667,1999-02-09,0.01,38,31,True
18668,1999-02-10,0.01,41,32,True
18669,1999-02-11,0.0,49,33,False
18670,1999-02-12,0.0,52,44,False
18671,1999-02-13,0.26,50,37,True
18672,1999-02-14,0.0,45,34,False
18673,1999-02-15,0.03,50,33,True
18674,1999-02-16,0.3,49,42,True
18675,1999-02-17,0.07,46,37,True
18676,1999-02-18,0.54,49,37,True
18677,1999-02-19,0.09,48,38,True
18678,1999-02-20,0.02,52,32,True
18679,1999-02-21,0.03,48,41,True
18680,1999-02-22,0.44,50,42,True
18681,1999-02-23,0.61,48,40,True
18682,1999-02-24,0.74,53,44,True
18683,1999-02-25,0.01,48,38,True
18684,1999-02-26,0.04,47,36,True
18685,1999-02-27,1.04,50,38,True
18686,1999-02-28,0.34,50,38,True
18687,1999-03-01,0.32,45,37,True
18688,1999-03-02,0.15,48,34,True
18689,1999-03-03,0.2,47,37,True
18690,1999-03-04,0.09,45,36,True
18691,1999-03-05,0.0,45,35,False
18692,1999-03-06,0.0,50,30,False
18693,1999-03-07,0.0,49,31,False
18694,1999-03-08,0.27,53,39,True
18695,1999-03-09,0.0,48,35,False
18696,1999-03-10,0.0,50,39,False
18697,1999-03-11,0.0,52,33,False
18698,1999-03-12,0.67,47,42,True
18699,1999-03-13,0.56,54,45,True
18700,1999-03-14,0.21,50,41,True
18701,1999-03-15,0.06,44,37,True
18702,1999-03-16,0.0,50,37,False
18703,1999-03-17,0.02,52,40,True
18704,1999-03-18,0.02,52,40,True
18705,1999-03-19,0.0,60,40,False
18706,1999-03-20,0.0,63,42,False
18707,1999-03-21,0.1,56,46,True
18708,1999-03-22,0.15,64,45,True
18709,1999-03-23,0.0,58,43,False
18710,1999-03-24,0.27,52,42,True
18711,1999-03-25,0.08,51,38,True
18712,1999-03-26,0.02,45,38,True
18713,1999-03-27,0.04,45,36,True
18714,1999-03-28,0.26,47,32,True
18715,1999-03-29,0.17,48,38,True
18716,1999-03-30,0.0,48,34,False
18717,1999-03-31,0.0,50,35,False
18718,1999-04-01,0.0,55,34,False
18719,1999-04-02,0.19,52,35,True
18720,1999-04-03,0.12,46,35,True
18721,1999-04-04,0.06,45,36,True
18722,1999-04-05,0.01,52,35,True
18723,1999-04-06,0.0,56,34,False
18724,1999-04-07,0.1,49,41,True
18725,1999-04-08,0.04,49,37,True
18726,1999-04-09,0.0,48,35,False
18727,1999-04-10,0.08,53,41,True
18728,1999-04-11,0.0,64,37,False
18729,1999-04-12,0.02,55,42,True
18730,1999-04-13,0.0,53,38,False
18731,1999-04-14,0.0,62,35,False
18732,1999-04-15,0.0,74,42,False
18733,1999-04-16,0.0,81,48,False
18734,1999-04-17,0.0,68,49,False
18735,1999-04-18,0.0,59,45,False
18736,1999-04-19,0.21,49,43,True
18737,1999-04-20,0.17,52,42,True
18738,1999-04-21,0.0,51,40,False
18739,1999-04-22,0.0,61,39,False
18740,1999-04-23,0.0,68,42,False
18741,1999-04-24,0.0,72,43,False
18742,1999-04-25,0.18,57,42,True
18743,1999-04-26,0.01,50,39,True
18744,1999-04-27,0.21,53,39,True
18745,1999-04-28,0.0,58,40,False
18746,1999-04-29,0.0,63,41,False
18747,1999-04-30,0.09,64,42,True
18748,1999-05-01,0.05,54,44,True
18749,1999-05-02,0.2,49,43,True
18750,1999-05-03,0.18,53,42,True
18751,1999-05-04,0.0,53,39,False
18752,1999-05-05,0.0,61,40,False
18753,1999-05-06,0.1,59,40,True
18754,1999-05-07,0.19,48,38,True
18755,1999-05-08,0.0,51,36,False
18756,1999-05-09,0.09,53,38,True
18757,1999-05-10,0.0,58,38,False
18758,1999-05-11,0.18,55,45,True
18759,1999-05-12,0.22,53,43,True
18760,1999-05-13,0.04,54,41,True
18761,1999-05-14,0.0,57,40,False
18762,1999-05-15,0.0,57,44,False
18763,1999-05-16,0.06,56,46,True
18764,1999-05-17,0.65,57,47,True
18765,1999-05-18,0.04,59,48,True
18766,1999-05-19,0.0,58,43,False
18767,1999-05-20,0.0,60,44,False
18768,1999-05-21,0.0,63,46,False
18769,1999-05-22,0.0,70,47,False
18770,1999-05-23,0.0,78,50,False
18771,1999-05-24,0.0,71,54,False
18772,1999-05-25,0.11,61,48,True
18773,1999-05-26,0.0,68,44,False
18774,1999-05-27,0.0,70,49,False
18775,1999-05-28,0.0,64,48,False
18776,1999-05-29,0.0,68,45,False
18777,1999-05-30,0.0,69,46,False
18778,1999-05-31,0.01,61,49,True
18779,1999-06-01,0.0,57,45,False
18780,1999-06-02,0.0,61,43,False
18781,1999-06-03,0.0,66,46,False
18782,1999-06-04,0.0,57,49,False
18783,1999-06-05,0.07,58,46,True
18784,1999-06-06,0.0,57,43,False
18785,1999-06-07,0.0,60,45,False
18786,1999-06-08,0.09,59,47,True
18787,1999-06-09,0.0,63,49,False
18788,1999-06-10,0.0,66,48,False
18789,1999-06-11,0.0,79,48,False
18790,1999-06-12,0.0,85,55,False
18791,1999-06-13,0.0,82,61,False
18792,1999-06-14,0.0,84,57,False
18793,1999-06-15,0.0,67,54,False
18794,1999-06-16,0.0,70,53,False
18795,1999-06-17,0.0,70,52,False
18796,1999-06-18,0.02,65,52,True
18797,1999-06-19,0.0,65,53,False
18798,1999-06-20,0.17,62,53,True
18799,1999-06-21,0.09,61,53,True
18800,1999-06-22,0.06,62,51,True
18801,1999-06-23,0.29,69,53,True
18802,1999-06-24,1.0,65,53,True
18803,1999-06-25,0.0,66,51,False
18804,1999-06-26,0.0,62,50,False
18805,1999-06-27,0.0,64,50,False
18806,1999-06-28,0.04,60,49,True
18807,1999-06-29,0.02,64,53,True
18808,1999-06-30,0.01,65,55,True
18809,1999-07-01,0.0,63,50,False
18810,1999-07-02,0.32,62,48,True
18811,1999-07-03,0.03,61,50,True
18812,1999-07-04,0.0,67,52,False
18813,1999-07-05,0.0,74,50,False
18814,1999-07-06,0.0,81,55,False
18815,1999-07-07,0.0,63,53,False
18816,1999-07-08,0.0,71,50,False
18817,1999-07-09,0.0,86,54,False
18818,1999-07-10,0.0,83,57,False
18819,1999-07-11,0.0,82,54,False
18820,1999-07-12,0.0,77,57,False
18821,1999-07-13,0.0,73,53,False
18822,1999-07-14,0.0,65,52,False
18823,1999-07-15,0.0,68,50,False
18824,1999-07-16,0.64,62,54,True
18825,1999-07-17,0.17,58,53,True
18826,1999-07-18,0.0,69,52,False
18827,1999-07-19,0.0,79,52,False
18828,1999-07-20,0.0,75,54,False
18829,1999-07-21,0.0,69,56,False
18830,1999-07-22,0.0,74,56,False
18831,1999-07-23,0.0,70,53,False
18832,1999-07-24,0.02,67,54,True
18833,1999-07-25,0.0,67,50,False
18834,1999-07-26,0.0,77,51,False
18835,1999-07-27,0.0,83,54,False
18836,1999-07-28,0.0,82,55,False
18837,1999-07-29,0.0,66,54,False
18838,1999-07-30,0.0,73,57,False
18839,1999-07-31,0.0,77,56,False
18840,1999-08-01,0.0,72,53,False
18841,1999-08-02,0.0,80,53,False
18842,1999-08-03,0.21,74,57,True
18843,1999-08-04,0.06,79,55,True
18844,1999-08-05,0.05,77,58,True
18845,1999-08-06,0.25,71,60,True
18846,1999-08-07,0.07,70,59,True
18847,1999-08-08,0.0,76,56,False
18848,1999-08-09,0.0,78,58,False
18849,1999-08-10,0.0,80,56,False
18850,1999-08-11,0.0,63,57,False
18851,1999-08-12,0.0,72,56,False
18852,1999-08-13,0.02,68,56,True
18853,1999-08-14,0.0,69,56,False
18854,1999-08-15,0.17,61,55,True
18855,1999-08-16,0.0,78,57,False
18856,1999-08-17,0.0,79,58,False
18857,1999-08-18,0.0,72,55,False
18858,1999-08-19,0.0,74,58,False
18859,1999-08-20,0.0,76,55,False
18860,1999-08-21,0.0,75,59,False
18861,1999-08-22,0.0,77,55,False
18862,1999-08-23,0.0,82,57,False
18863,1999-08-24,0.0,79,54,False
18864,1999-08-25,0.0,74,59,False
18865,1999-08-26,0.0,77,55,False
18866,1999-08-27,0.0,79,58,False
18867,1999-08-28,0.0,72,60,False
18868,1999-08-29,0.06,63,53,True
18869,1999-08-30,0.03,64,51,True
18870,1999-08-31,0.0,65,50,False
18871,1999-09-01,0.0,69,47,False
18872,1999-09-02,0.0,74,51,False
18873,1999-09-03,0.0,76,49,False
18874,1999-09-04,0.0,73,53,False
18875,1999-09-05,0.02,67,57,True
18876,1999-09-06,0.0,68,54,False
18877,1999-09-07,0.0,70,49,False
18878,1999-09-08,0.0,81,52,False
18879,1999-09-09,0.0,70,51,False
18880,1999-09-10,0.0,68,48,False
18881,1999-09-11,0.0,73,51,False
18882,1999-09-12,0.0,80,54,False
18883,1999-09-13,0.0,87,55,False
18884,1999-09-14,0.0,80,52,False
18885,1999-09-15,0.0,58,52,False
18886,1999-09-16,0.0,64,51,False
18887,1999-09-17,0.0,68,51,False
18888,1999-09-18,0.0,76,55,False
18889,1999-09-19,0.0,82,55,False
18890,1999-09-20,0.0,79,55,False
18891,1999-09-21,0.0,78,55,False
18892,1999-09-22,0.0,81,52,False
18893,1999-09-23,0.07,59,50,True
18894,1999-09-24,0.08,60,49,True
18895,1999-09-25,0.0,67,48,False
18896,1999-09-26,0.0,61,44,False
18897,1999-09-27,0.0,60,44,False
18898,1999-09-28,0.0,70,42,False
18899,1999-09-29,0.0,67,47,False
18900,1999-09-30,0.0,61,47,False
18901,1999-10-01,0.0,62,42,False
18902,1999-10-02,0.0,66,46,False
18903,1999-10-03,0.0,69,45,False
18904,1999-10-04,0.0,66,46,False
18905,1999-10-05,0.0,60,50,False
18906,1999-10-06,0.01,64,52,True
18907,1999-10-07,0.22,58,53,True
18908,1999-10-08,0.64,57,50,True
18909,1999-10-09,0.01,59,46,True
18910,1999-10-10,0.0,54,43,False
18911,1999-10-11,0.09,53,47,True
18912,1999-10-12,0.01,59,48,True
18913,1999-10-13,0.02,60,48,True
18914,1999-10-14,0.0,58,46,False
18915,1999-10-15,0.0,55,40,False
18916,1999-10-16,0.0,59,36,False
18917,1999-10-17,0.0,61,40,False
18918,1999-10-18,0.0,63,44,False
18919,1999-10-19,0.0,67,47,False
18920,1999-10-20,0.0,64,41,False
18921,1999-10-21,0.0,67,41,False
18922,1999-10-22,0.0,66,42,False
18923,1999-10-23,0.03,55,45,True
18924,1999-10-24,0.0,58,45,False
18925,1999-10-25,0.14,54,45,True
18926,1999-10-26,0.0,53,41,False
18927,1999-10-27,0.3,54,40,True
18928,1999-10-28,0.25,55,47,True
18929,1999-10-29,0.06,52,46,True
18930,1999-10-30,0.39,58,48,True
18931,1999-10-31,0.09,55,41,True
18932,1999-11-01,0.0,58,38,False
18933,1999-11-02,0.0,50,37,False
18934,1999-11-03,0.06,54,38,True
18935,1999-11-04,0.0,50,36,False
18936,1999-11-05,0.29,50,34,True
18937,1999-11-06,0.38,61,48,True
18938,1999-11-07,0.0,61,49,False
18939,1999-11-08,0.27,55,48,True
18940,1999-11-09,0.83,56,47,True
18941,1999-11-10,0.54,53,47,True
18942,1999-11-11,1.06,61,48,True
18943,1999-11-12,1.52,53,46,True
18944,1999-11-13,0.29,52,45,True
18945,1999-11-14,0.0,62,47,False
18946,1999-11-15,0.08,57,47,True
18947,1999-11-16,0.47,57,47,True
18948,1999-11-17,0.14,50,42,True
18949,1999-11-18,0.0,53,38,False
18950,1999-11-19,0.28,54,47,True
18951,1999-11-20,0.82,48,39,True
18952,1999-11-21,0.09,47,39,True
18953,1999-11-22,0.17,46,41,True
18954,1999-11-23,0.02,48,42,True
18955,1999-11-24,0.32,51,44,True
18956,1999-11-25,1.03,48,41,True
18957,1999-11-26,0.13,47,39,True
18958,1999-11-27,0.3,45,38,True
18959,1999-11-28,0.0,59,42,False
18960,1999-11-29,0.21,59,40,True
18961,1999-11-30,0.3,51,44,True
18962,1999-12-01,0.23,49,43,True
18963,1999-12-02,0.34,50,36,True
18964,1999-12-03,0.0,46,35,False
18965,1999-12-04,0.19,53,34,True
18966,1999-12-05,0.17,48,43,True
18967,1999-12-06,0.39,50,42,True
18968,1999-12-07,0.0,48,39,False
18969,1999-12-08,0.3,45,39,True
18970,1999-12-09,0.15,47,41,True
18971,1999-12-10,0.01,46,41,True
18972,1999-12-11,0.04,50,46,True
18973,1999-12-12,0.86,48,37,True
18974,1999-12-13,0.12,42,36,True
18975,1999-12-14,0.14,48,39,True
18976,1999-12-15,1.4,52,48,True
18977,1999-12-16,0.09,51,42,True
18978,1999-12-17,0.35,53,41,True
18979,1999-12-18,0.0,49,40,False
18980,1999-12-19,0.08,45,40,True
18981,1999-12-20,0.0,47,41,False
18982,1999-12-21,0.0,46,37,False
18983,1999-12-22,0.0,40,36,False
18984,1999-12-23,0.0,42,33,False
18985,1999-12-24,0.0,41,32,False
18986,1999-12-25,0.0,42,31,False
18987,1999-12-26,0.0,39,30,False
18988,1999-12-27,0.0,38,30,False
18989,1999-12-28,0.0,45,31,False
18990,1999-12-29,0.0,40,35,False
18991,1999-12-30,0.02,43,39,True
18992,1999-12-31,0.18,45,36,True
18993,2000-01-01,0.27,43,37,True
18994,2000-01-02,0.0,45,37,False
18995,2000-01-03,0.28,47,36,True
18996,2000-01-04,0.3,50,42,True
18997,2000-01-05,0.0,44,37,False
18998,2000-01-06,0.03,41,33,True
18999,2000-01-07,0.21,46,40,True
19000,2000-01-08,0.32,46,36,True
19001,2000-01-09,0.19,44,35,True
19002,2000-01-10,0.19,36,34,True
19003,2000-01-11,0.06,37,34,True
19004,2000-01-12,0.21,38,32,True
19005,2000-01-13,0.1,40,36,True
19006,2000-01-14,0.29,44,37,True
19007,2000-01-15,0.0,43,34,False
19008,2000-01-16,0.28,50,36,True
19009,2000-01-17,0.01,49,35,True
19010,2000-01-18,0.0,41,30,False
19011,2000-01-19,0.09,44,29,True
19012,2000-01-20,0.14,47,35,True
19013,2000-01-21,0.19,48,39,True
19014,2000-01-22,0.02,46,37,True
19015,2000-01-23,0.0,46,33,False
19016,2000-01-24,0.0,51,33,False
19017,2000-01-25,0.1,48,38,True
19018,2000-01-26,0.0,44,35,False
19019,2000-01-27,0.0,47,35,False
19020,2000-01-28,0.0,48,29,False
19021,2000-01-29,0.0,52,34,False
19022,2000-01-30,0.03,47,39,True
19023,2000-01-31,0.46,50,37,True
19024,2000-02-01,1.34,49,41,True
19025,2000-02-02,0.0,46,38,False
19026,2000-02-03,0.0,59,40,False
19027,2000-02-04,0.0,55,40,False
19028,2000-02-05,0.06,56,36,True
19029,2000-02-06,0.0,57,43,False
19030,2000-02-07,0.34,52,43,True
19031,2000-02-08,0.74,49,41,True
19032,2000-02-09,0.01,49,38,True
19033,2000-02-10,0.0,48,33,False
19034,2000-02-11,0.0,48,36,False
19035,2000-02-12,0.0,42,36,False
19036,2000-02-13,0.01,48,32,True
19037,2000-02-14,0.5,42,36,True
19038,2000-02-15,0.01,47,38,True
19039,2000-02-16,0.0,46,35,False
19040,2000-02-17,0.0,48,31,False
19041,2000-02-18,0.0,49,31,False
19042,2000-02-19,0.0,55,31,False
19043,2000-02-20,0.0,58,37,False
19044,2000-02-21,0.19,48,43,True
19045,2000-02-22,0.61,49,39,True
19046,2000-02-23,0.0,49,38,False
19047,2000-02-24,0.0,47,34,False
19048,2000-02-25,0.27,49,33,True
19049,2000-02-26,0.25,50,39,True
19050,2000-02-27,0.17,52,42,True
19051,2000-02-28,0.11,48,41,True
19052,2000-02-29,0.64,52,42,True
19053,2000-03-01,0.0,48,39,False
19054,2000-03-02,0.37,51,42,True
19055,2000-03-03,0.34,48,44,True
19056,2000-03-04,0.39,44,36,True
19057,2000-03-05,0.0,46,34,False
19058,2000-03-06,0.0,47,32,False
19059,2000-03-07,0.0,53,34,False
19060,2000-03-08,0.04,47,42,True
19061,2000-03-09,0.05,51,40,True
19062,2000-03-10,0.1,56,35,True
19063,2000-03-11,0.03,49,38,True
19064,2000-03-12,0.0,47,36,False
19065,2000-03-13,0.46,58,42,True
19066,2000-03-14,0.03,49,37,True
19067,2000-03-15,0.04,50,34,True
19068,2000-03-16,0.22,51,40,True
19069,2000-03-17,0.05,46,40,True
19070,2000-03-18,0.18,50,40,True
19071,2000-03-19,0.0,46,37,False
19072,2000-03-20,0.0,49,32,False
19073,2000-03-21,0.0,55,43,False
19074,2000-03-22,0.44,52,40,True
19075,2000-03-23,0.0,51,38,False
19076,2000-03-24,0.0,54,35,False
19077,2000-03-25,0.0,51,39,False
19078,2000-03-26,0.0,58,35,False
19079,2000-03-27,0.06,50,42,True
19080,2000-03-28,0.01,50,38,True
19081,2000-03-29,0.01,52,35,True
19082,2000-03-30,0.0,58,37,False
19083,2000-03-31,0.0,62,41,False
19084,2000-04-01,0.0,64,45,False
19085,2000-04-02,0.0,63,43,False
19086,2000-04-03,0.0,68,44,False
19087,2000-04-04,0.0,54,39,False
19088,2000-04-05,0.02,49,40,True
19089,2000-04-06,0.12,50,39,True
19090,2000-04-07,0.0,59,38,False
19091,2000-04-08,0.0,62,42,False
19092,2000-04-09,0.0,55,46,False
19093,2000-04-10,0.0,63,42,False
19094,2000-04-11,0.0,68,45,False
19095,2000-04-12,0.0,67,48,False
19096,2000-04-13,0.35,59,49,True
19097,2000-04-14,0.14,52,46,True
19098,2000-04-15,0.13,56,46,True
19099,2000-04-16,0.0,53,45,False
19100,2000-04-17,0.0,62,43,False
19101,2000-04-18,0.0,63,43,False
19102,2000-04-19,0.0,60,46,False
19103,2000-04-20,0.0,64,47,False
19104,2000-04-21,0.1,63,47,True
19105,2000-04-22,0.01,54,44,True
19106,2000-04-23,0.1,52,37,True
19107,2000-04-24,0.0,55,35,False
19108,2000-04-25,0.34,53,42,True
19109,2000-04-26,0.0,62,41,False
19110,2000-04-27,0.07,61,42,True
19111,2000-04-28,0.1,52,41,True
19112,2000-04-29,0.0,56,38,False
19113,2000-04-30,0.0,65,46,False
19114,2000-05-01,0.16,62,48,True
19115,2000-05-02,0.02,63,49,True
19116,2000-05-03,0.24,56,45,True
19117,2000-05-04,0.24,54,44,True
19118,2000-05-05,0.08,53,42,True
19119,2000-05-06,0.0,59,39,False
19120,2000-05-07,0.0,62,42,False
19121,2000-05-08,0.12,54,46,True
19122,2000-05-09,0.74,52,44,True
19123,2000-05-10,0.61,53,42,True
19124,2000-05-11,0.0,57,43,False
19125,2000-05-12,0.0,58,41,False
19126,2000-05-13,0.0,62,47,False
19127,2000-05-14,0.0,73,53,False
19128,2000-05-15,0.0,70,50,False
19129,2000-05-16,0.0,69,49,False
19130,2000-05-17,0.0,59,49,False
19131,2000-05-18,0.4,62,48,True
19132,2000-05-19,0.0,64,52,False
19133,2000-05-20,0.0,61,52,False
19134,2000-05-21,0.09,67,53,True
19135,2000-05-22,0.0,63,50,False
19136,2000-05-23,0.0,63,50,False
19137,2000-05-24,0.0,66,45,False
19138,2000-05-25,0.0,62,43,False
19139,2000-05-26,0.18,63,46,True
19140,2000-05-27,0.17,63,50,True
19141,2000-05-28,0.07,61,49,True
19142,2000-05-29,0.08,60,49,True
19143,2000-05-30,0.03,52,48,True
19144,2000-05-31,0.04,57,49,True
19145,2000-06-01,0.0,68,48,False
19146,2000-06-02,0.0,67,49,False
19147,2000-06-03,0.0,79,48,False
19148,2000-06-04,0.0,83,54,False
19149,2000-06-05,0.01,66,54,True
19150,2000-06-06,0.1,62,52,True
19151,2000-06-07,0.05,58,51,True
19152,2000-06-08,0.15,63,50,True
19153,2000-06-09,0.1,60,47,True
19154,2000-06-10,0.06,59,47,True
19155,2000-06-11,0.56,55,47,True
19156,2000-06-12,0.55,62,52,True
19157,2000-06-13,0.0,66,51,False
19158,2000-06-14,0.0,62,54,False
19159,2000-06-15,0.0,66,50,False
19160,2000-06-16,0.0,73,50,False
19161,2000-06-17,0.0,80,52,False
19162,2000-06-18,0.01,61,52,True
19163,2000-06-19,0.0,65,52,False
19164,2000-06-20,0.0,74,49,False
19165,2000-06-21,0.0,69,56,False
19166,2000-06-22,0.0,67,53,False
19167,2000-06-23,0.0,69,50,False
19168,2000-06-24,0.01,69,53,True
19169,2000-06-25,0.0,80,54,False
19170,2000-06-26,0.0,83,56,False
19171,2000-06-27,0.0,88,58,False
19172,2000-06-28,0.0,87,59,False
19173,2000-06-29,0.0,72,53,False
19174,2000-06-30,0.01,66,54,True
19175,2000-07-01,0.04,66,53,True
19176,2000-07-02,0.06,65,51,True
19177,2000-07-03,0.02,62,51,True
19178,2000-07-04,0.0,67,52,False
19179,2000-07-05,0.0,72,50,False
19180,2000-07-06,0.0,72,53,False
19181,2000-07-07,0.0,77,53,False
19182,2000-07-08,0.0,68,53,False
19183,2000-07-09,0.0,68,55,False
19184,2000-07-10,0.0,71,53,False
19185,2000-07-11,0.0,71,54,False
19186,2000-07-12,0.0,77,55,False
19187,2000-07-13,0.0,72,56,False
19188,2000-07-14,0.0,69,55,False
19189,2000-07-15,0.0,74,52,False
19190,2000-07-16,0.0,82,56,False
19191,2000-07-17,0.0,82,56,False
19192,2000-07-18,0.0,69,55,False
19193,2000-07-19,0.0,77,53,False
19194,2000-07-20,0.0,80,55,False
19195,2000-07-21,0.0,83,56,False
19196,2000-07-22,0.11,63,56,True
19197,2000-07-23,0.0,74,58,False
19198,2000-07-24,0.0,79,57,False
19199,2000-07-25,0.0,72,56,False
19200,2000-07-26,0.0,72,54,False
19201,2000-07-27,0.0,78,59,False
19202,2000-07-28,0.0,73,60,False
19203,2000-07-29,0.0,81,59,False
19204,2000-07-30,0.0,85,62,False
19205,2000-07-31,0.0,79,57,False
19206,2000-08-01,0.0,77,59,False
19207,2000-08-02,0.0,78,52,False
19208,2000-08-03,0.0,79,54,False
19209,2000-08-04,0.0,83,58,False
19210,2000-08-05,0.0,81,56,False
19211,2000-08-06,0.0,72,56,False
19212,2000-08-07,0.0,73,57,False
19213,2000-08-08,0.0,82,54,False
19214,2000-08-09,0.0,70,54,False
19215,2000-08-10,0.0,70,54,False
19216,2000-08-11,0.0,70,53,False
19217,2000-08-12,0.0,74,53,False
19218,2000-08-13,0.0,70,51,False
19219,2000-08-14,0.0,68,50,False
19220,2000-08-15,0.0,67,50,False
19221,2000-08-16,0.0,73,53,False
19222,2000-08-17,0.0,73,50,False
19223,2000-08-18,0.28,65,54,True
19224,2000-08-19,0.0,68,53,False
19225,2000-08-20,0.0,73,54,False
19226,2000-08-21,0.0,75,54,False
19227,2000-08-22,0.0,80,55,False
19228,2000-08-23,0.0,83,57,False
19229,2000-08-24,0.0,71,56,False
19230,2000-08-25,0.01,74,57,True
19231,2000-08-26,0.01,68,55,True
19232,2000-08-27,0.0,68,53,False
19233,2000-08-28,0.0,75,50,False
19234,2000-08-29,0.03,67,52,True
19235,2000-08-30,0.0,69,56,False
19236,2000-08-31,0.0,65,53,False
19237,2000-09-01,0.0,66,50,False
19238,2000-09-02,0.04,66,50,True
19239,2000-09-03,0.02,69,51,True
19240,2000-09-04,0.0,69,48,False
19241,2000-09-05,0.0,62,48,False
19242,2000-09-06,0.01,68,53,True
19243,2000-09-07,0.07,61,48,True
19244,2000-09-08,0.07,64,52,True
19245,2000-09-09,0.18,61,52,True
19246,2000-09-10,0.3,61,51,True
19247,2000-09-11,0.0,67,50,False
19248,2000-09-12,0.0,75,51,False
19249,2000-09-13,0.0,77,53,False
19250,2000-09-14,0.0,84,59,False
19251,2000-09-15,0.0,73,59,False
19252,2000-09-16,0.0,69,57,False
19253,2000-09-17,0.0,72,54,False
19254,2000-09-18,0.01,70,60,True
19255,2000-09-19,0.04,71,58,True
19256,2000-09-20,0.04,64,53,True
19257,2000-09-21,0.0,67,56,False
19258,2000-09-22,0.0,66,49,False
19259,2000-09-23,0.0,71,45,False
19260,2000-09-24,0.0,73,45,False
19261,2000-09-25,0.0,73,45,False
19262,2000-09-26,0.0,75,46,False
19263,2000-09-27,0.0,73,48,False
19264,2000-09-28,0.0,64,52,False
19265,2000-09-29,0.08,65,56,True
19266,2000-09-30,0.26,61,54,True
